"","startTime","rt","key_press","riskyKey","red_marbles","blue_marbles","OtherChoseRisk","ChooseRisk","valueGamble","probGamble","Social1Ind0","payoff","cumulatedPayoff","valueSure","PercentBlueEstimate","HowSure","test_part","sex","age","subject","xi","PercentBlueShownAbs","PercentRedShownAbs","PercentBlueShownRel","PercentRedShownRel","TotalNShown","Agegroup","DFE1DFD0"
"5129",2018-08-01,"1057","70","70","99","99","1","1","50","0.75","1","50","1214","5",NA,"NULL","SocialChoice","Maennlich",11,32,388,2.2,2.2,0.5,0.5,198,0,0
"5130",2018-08-01,"1815","74","74","0,0,2,2,0","1,1,2,0,1","1","1","20","0.5","1","0","1214","5","10","80","SocialChoice","Maennlich",11,32,391,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5131",2018-08-01,"1123","74","70","99","99","1","0","8","0.75","1","5","1219","5",NA,"NULL","SocialChoice","Maennlich",11,32,392,2.2,2.2,0.5,0.5,198,0,0
"5132",2018-08-01,"1123","74","70","99","99","1","0","8","0.75","1","5","1219","5",NA,"NULL","SocialChoice","Maennlich",11,32,392,2.2,2.2,0.5,0.5,198,0,0
"5133",2018-08-01,"1016","74","70","1,4,1,2,0","0,0,0,0,1","0","0","8","0.125","1","5","1224","5","10","80","SocialChoice","Maennlich",11,32,395,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5134",2018-08-01,"1652","74","74","99","99","1","1","20","0.5","1","20","1244","5",NA,"NULL","SocialChoice","Maennlich",11,32,396,2.2,2.2,0.5,0.5,198,0,0
"5135",2018-08-01,"1652","74","74","99","99","1","1","20","0.5","1","20","1244","5",NA,"NULL","SocialChoice","Maennlich",11,32,396,2.2,2.2,0.5,0.5,198,0,0
"5136",2018-08-01,"639","74","70","99","99","0","0","8","0.25","1","5","1249","5",NA,"NULL","SocialChoice","Maennlich",11,32,397,2.2,2.2,0.5,0.5,198,0,0
"5137",2018-08-01,"639","74","70","99","99","0","0","8","0.25","1","5","1249","5",NA,"NULL","SocialChoice","Maennlich",11,32,397,2.2,2.2,0.5,0.5,198,0,0
"5138",2018-08-01,"1007","74","74","1,4,1,2,0","0,0,0,0,1","1","1","20","0.125","1","0","1249","5","61","88","SocialChoice","Maennlich",11,32,400,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5139",2018-08-01,"1591","70","70","1,1,3,1,1","0,0,1,0,1","1","1","20","0.25","1","0","1249","5","34","78","SocialChoice","Maennlich",11,32,403,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5140",2018-08-01,"872","74","74","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","0","1249","5","55","80","SocialChoice","Maennlich",11,32,406,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5141",2018-08-01,"4752","74","70","0,1,1,0,0","1,3,1,1,1","1","0","20","0.75","1","5","1254","5","71","68","SocialChoice","Maennlich",11,32,409,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5142",2018-08-01,"2281","74","70","99","99","1","0","50","0.25","1","5","1259","5",NA,"NULL","SocialChoice","Maennlich",11,32,411,2.2,2.2,0.5,0.5,198,0,0
"5143",2018-08-01,"2281","74","70","99","99","1","0","50","0.25","1","5","1259","5",NA,"NULL","SocialChoice","Maennlich",11,32,411,2.2,2.2,0.5,0.5,198,0,0
"5144",2018-08-01,"2752","70","74","0,0,1,1,1","1,1,1,3,0","0","0","20","0.675","1","5","1264","5","61","81","SocialChoice","Maennlich",11,32,414,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5145",2018-08-01,"2135","74","70","0,1,1,0,0","1,3,1,1,1","1","0","50","0.75","1","5","1269","5","10","50","SocialChoice","Maennlich",11,32,417,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5146",2018-08-01,"1047","74","70","1,4,1,2,0","0,0,0,0,1","1","0","50","0.125","1","5","1274","5","38","86","SocialChoice","Maennlich",11,32,420,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5147",2018-08-01,"1575","70","74","1,3,0,2,0","0,1,1,0,1","1","0","20","0.375","1","5","1279","5","61","83","SocialChoice","Maennlich",11,32,423,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5148",2018-08-01,"1714","74","74","99","99","0","1","20","0.675","1","0","1279","5",NA,"NULL","SocialChoice","Maennlich",11,32,424,2.2,2.2,0.5,0.5,198,0,0
"5149",2018-08-01,"1714","74","74","99","99","0","1","20","0.675","1","0","1279","5",NA,"NULL","SocialChoice","Maennlich",11,32,424,2.2,2.2,0.5,0.5,198,0,0
"5150",2018-08-01,"2133","74","70","99","99","0","0","8","0.5","1","5","1284","5",NA,"NULL","SocialChoice","Maennlich",11,32,425,2.2,2.2,0.5,0.5,198,0,0
"5151",2018-08-01,"2133","74","70","99","99","0","0","8","0.5","1","5","1284","5",NA,"NULL","SocialChoice","Maennlich",11,32,425,2.2,2.2,0.5,0.5,198,0,0
"5152",2018-08-01,"1730","70","70","99","99","0","1","50","0.675","1","50","1334","5",NA,"NULL","SocialChoice","Maennlich",11,32,426,2.2,2.2,0.5,0.5,198,0,0
"5153",2018-08-01,"1730","70","70","99","99","0","1","50","0.675","1","50","1334","5",NA,"NULL","SocialChoice","Maennlich",11,32,426,2.2,2.2,0.5,0.5,198,0,0
"5154",2018-08-01,"2631","70","70","0,1,1,0,0","1,3,1,1,1","1","1","8","0.75","1","8","1342","5","57","78","SocialChoice","Maennlich",11,32,429,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5155",2018-08-01,"2966","70","74","99","99","0","0","8","0.375","1","5","1347","5",NA,"NULL","SocialChoice","Maennlich",11,32,430,2.2,2.2,0.5,0.5,198,0,0
"5156",2018-08-01,"2966","70","74","99","99","0","0","8","0.375","1","5","1347","5",NA,"NULL","SocialChoice","Maennlich",11,32,430,2.2,2.2,0.5,0.5,198,0,0
"5157",2018-08-01,"1661","74","74","99","99","1","1","50","0.5","1","50","1397","5",NA,"NULL","SocialChoice","Maennlich",11,32,431,2.2,2.2,0.5,0.5,198,0,0
"5158",2018-08-01,"1661","74","74","99","99","1","1","50","0.5","1","50","1397","5",NA,"NULL","SocialChoice","Maennlich",11,32,431,2.2,2.2,0.5,0.5,198,0,0
"5159",2018-08-01,"1944","70","70","99","99","1","1","20","0.75","1","0","1397","5",NA,"NULL","SocialChoice","Maennlich",11,32,432,2.2,2.2,0.5,0.5,198,0,0
"5160",2018-08-01,"1944","70","70","99","99","1","1","20","0.75","1","0","1397","5",NA,"NULL","SocialChoice","Maennlich",11,32,432,2.2,2.2,0.5,0.5,198,0,0
"5161",2018-08-01,"1295","74","70","0,0,2,2,0","1,1,2,0,1","0","0","8","0.5","1","5","1402","5","40","67","SocialChoice","Maennlich",11,32,435,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5162",2018-08-01,"1375","74","70","99","99","1","0","20","0.25","1","5","1407","5",NA,"NULL","SocialChoice","Maennlich",11,32,436,2.2,2.2,0.5,0.5,198,0,0
"5163",2018-08-01,"1375","74","70","99","99","1","0","20","0.25","1","5","1407","5",NA,"NULL","SocialChoice","Maennlich",11,32,436,2.2,2.2,0.5,0.5,198,0,0
"5164",2018-08-01,"1063","70","74","1,3,0,2,0","0,1,1,0,1","0","0","8","0.375","1","5","1412","5","60","69","SocialChoice","Maennlich",11,32,439,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5165",2018-08-01,"4296","74","70","0,0,1,1,1","1,1,1,3,0","0","0","8","0.675","1","5","1417","5","60","78","SocialChoice","Maennlich",11,32,442,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5166",2018-08-01,"995","74","70","99","99","1","0","20","0.375","1","5","1422","5",NA,"NULL","SocialChoice","Maennlich",11,32,443,2.2,2.2,0.5,0.5,198,0,0
"5167",2018-08-01,"995","74","70","99","99","1","0","20","0.375","1","5","1422","5",NA,"NULL","SocialChoice","Maennlich",11,32,443,2.2,2.2,0.5,0.5,198,0,0
"5168",2018-08-01,"3232","70","70","0,0,1,1,1","1,1,1,3,0","0","1","50","0.675","1","50","1472","5","39","75","SocialChoice","Maennlich",11,32,446,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5169",2018-08-01,"2917","74","70","1,1,3,1,1","0,0,1,0,1","0","0","8","0.25","1","5","1477","5","40","82","SocialChoice","Maennlich",11,32,449,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5170",2018-08-01,"3559","74","70","1,3,0,2,0","0,1,1,0,1","1","0","50","0.375","1","5","1482","5","70","78","SocialChoice","Maennlich",11,32,452,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5171",2018-08-01,"823","74","70","99","99","1","0","20","0.125","1","5","1487","5",NA,"NULL","SocialChoice","Maennlich",11,32,453,2.2,2.2,0.5,0.5,198,0,0
"5172",2018-08-01,"823","74","70","99","99","1","0","20","0.125","1","5","1487","5",NA,"NULL","SocialChoice","Maennlich",11,32,453,2.2,2.2,0.5,0.5,198,0,0
"5173",2018-08-01,"1938","70","74","99","99","0","0","8","0.675","1","5","1492","5",NA,"NULL","SocialChoice","Maennlich",11,32,454,2.2,2.2,0.5,0.5,198,0,0
"5174",2018-08-01,"1938","70","74","99","99","0","0","8","0.675","1","5","1492","5",NA,"NULL","SocialChoice","Maennlich",11,32,454,2.2,2.2,0.5,0.5,198,0,0
"5175",2018-08-01,"625","74","70","99","99","1","0","50","0.375","1","5","1497","5",NA,"NULL","SocialChoice","Maennlich",11,32,455,2.2,2.2,0.5,0.5,198,0,0
"5176",2018-08-01,"625","74","70","99","99","1","0","50","0.375","1","5","1497","5",NA,"NULL","SocialChoice","Maennlich",11,32,455,2.2,2.2,0.5,0.5,198,0,0
"5177",2018-08-01,"1201","70","74","99","99","1","0","50","0.125","1","5","1502","5",NA,"NULL","SocialChoice","Maennlich",11,32,456,2.2,2.2,0.5,0.5,198,0,0
"5178",2018-08-01,"1201","70","74","99","99","1","0","50","0.125","1","5","1502","5",NA,"NULL","SocialChoice","Maennlich",11,32,456,2.2,2.2,0.5,0.5,198,0,0
"5179",2018-08-01,"4077","70","70","0,0,2,2,0","1,1,2,0,1","1","1","50","0.5","1","0","1502","5","60","80","SocialChoice","Maennlich",11,32,459,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5180",2018-08-01,"1240","74","70","99","99","0","0","8","0.125","1","5","1507","5",NA,"NULL","SocialChoice","Maennlich",11,32,460,2.2,2.2,0.5,0.5,198,0,0
"5181",2018-08-01,"1240","74","70","99","99","0","0","8","0.125","1","5","1507","5",NA,"NULL","SocialChoice","Maennlich",11,32,460,2.2,2.2,0.5,0.5,198,0,0
"5182",2018-08-01,"705","70","70","99","99","1","1","50","0.75","1","50","1557","5",NA,"NULL","SocialChoice","Maennlich",11,32,461,2.2,2.2,0.5,0.5,198,0,0
"5183",2018-08-01,"705","70","70","99","99","1","1","50","0.75","1","50","1557","5",NA,"NULL","SocialChoice","Maennlich",11,32,461,2.2,2.2,0.5,0.5,198,0,0
"5184",2018-08-01,"3974","70","70","0,0,2,2,0","1,1,2,0,1","1","1","20","0.5","1","0","1557","5","10","81","SocialChoice","Maennlich",11,32,464,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5185",2018-08-01,"2686","74","74","99","99","1","1","8","0.75","1","0","1557","5",NA,"NULL","SocialChoice","Maennlich",11,32,465,2.2,2.2,0.5,0.5,198,0,0
"5186",2018-08-01,"2686","74","74","99","99","1","1","8","0.75","1","0","1557","5",NA,"NULL","SocialChoice","Maennlich",11,32,465,2.2,2.2,0.5,0.5,198,0,0
"5187",2018-08-01,"2910","74","70","1,4,1,2,0","0,0,0,0,1","0","0","8","0.125","1","5","1562","5","10","86","SocialChoice","Maennlich",11,32,468,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5188",2018-08-01,"2696","74","74","99","99","1","1","20","0.5","1","20","1582","5",NA,"NULL","SocialChoice","Maennlich",11,32,469,2.2,2.2,0.5,0.5,198,0,0
"5189",2018-08-01,"2696","74","74","99","99","1","1","20","0.5","1","20","1582","5",NA,"NULL","SocialChoice","Maennlich",11,32,469,2.2,2.2,0.5,0.5,198,0,0
"5190",2018-08-01,"1567","74","70","99","99","0","0","8","0.25","1","5","1587","5",NA,"NULL","SocialChoice","Maennlich",11,32,470,2.2,2.2,0.5,0.5,198,0,0
"5191",2018-08-01,"1567","74","70","99","99","0","0","8","0.25","1","5","1587","5",NA,"NULL","SocialChoice","Maennlich",11,32,470,2.2,2.2,0.5,0.5,198,0,0
"5192",2018-08-06,"10801","70","74","99","99","NULL","0","20","0.375","0","5","5","5",NA,"NULL","SoloChoice","Maennlich",11,33,183,2.2,2.2,0.5,0.5,198,0,0
"5193",2018-08-06,"15946","74","70","99","99","NULL","0","8","0.75","0","5","10","5",NA,"NULL","SoloChoice","Maennlich",11,33,184,2.2,2.2,0.5,0.5,198,0,0
"5194",2018-08-06,"4087","74","70","99","99","NULL","0","50","0.125","0","5","15","5",NA,"NULL","SoloChoice","Maennlich",11,33,185,2.2,2.2,0.5,0.5,198,0,0
"5195",2018-08-06,"7707","74","70","99","99","NULL","0","8","0.25","0","5","20","5",NA,"NULL","SoloChoice","Maennlich",11,33,186,2.2,2.2,0.5,0.5,198,0,0
"5196",2018-08-06,"10008","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","20","40","5","30","59","SoloChoice","Maennlich",11,33,189,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5197",2018-08-06,"12408","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","0","40","5","37","63","SoloChoice","Maennlich",11,33,192,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5198",2018-08-06,"7246","74","70","99","99","NULL","0","8","0.5","0","5","45","5",NA,"NULL","SoloChoice","Maennlich",11,33,193,2.2,2.2,0.5,0.5,198,0,0
"5199",2018-08-06,"8533","74","74","99","99","NULL","1","20","0.5","0","0","45","5",NA,"NULL","SoloChoice","Maennlich",11,33,194,2.2,2.2,0.5,0.5,198,0,0
"5200",2018-08-06,"12912","74","70","1,1,3,1,1","0,0,1,0,1","NULL","0","20","0.25","0","5","50","5","65","63","SoloChoice","Maennlich",11,33,197,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5201",2018-08-06,"4618","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","20","0.5","0","0","50","5","60","71","SoloChoice","Maennlich",11,33,200,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5202",2018-08-06,"7680","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","0","50","5","49","60","SoloChoice","Maennlich",11,33,203,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5203",2018-08-06,"6538","74","70","99","99","NULL","0","50","0.375","0","5","55","5",NA,"NULL","SoloChoice","Maennlich",11,33,204,2.2,2.2,0.5,0.5,198,0,0
"5204",2018-08-06,"4056","74","70","1,3,0,2,0","0,1,1,0,1","NULL","0","8","0.375","0","5","60","5","33","70","SoloChoice","Maennlich",11,33,207,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5205",2018-08-06,"7152","74","70","1,3,0,2,0","0,1,1,0,1","NULL","0","50","0.375","0","5","65","5","70","69","SoloChoice","Maennlich",11,33,210,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5206",2018-08-06,"6759","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","115","5","44","76","SoloChoice","Maennlich",11,33,213,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5207",2018-08-06,"7880","74","70","99","99","NULL","0","20","0.25","0","5","120","5",NA,"NULL","SoloChoice","Maennlich",11,33,214,2.2,2.2,0.5,0.5,198,0,0
"5208",2018-08-06,"7168","74","70","1,1,3,1,1","0,0,1,0,1","NULL","0","50","0.25","0","5","125","5","80","71","SoloChoice","Maennlich",11,33,217,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5209",2018-08-06,"4262","74","70","99","99","NULL","0","20","0.125","0","5","130","5",NA,"NULL","SoloChoice","Maennlich",11,33,218,2.2,2.2,0.5,0.5,198,0,0
"5210",2018-08-06,"8024","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","20","150","5","20","80","SoloChoice","Maennlich",11,33,221,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5211",2018-08-06,"6296","70","74","1,4,1,2,0","0,0,0,0,1","NULL","0","8","0.125","0","5","155","5","52","70","SoloChoice","Maennlich",11,33,224,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5212",2018-08-06,"4089","74","74","99","99","NULL","1","50","0.5","0","0","155","5",NA,"NULL","SoloChoice","Maennlich",11,33,225,2.2,2.2,0.5,0.5,198,0,0
"5213",2018-08-06,"3968","74","70","1,1,3,1,1","0,0,1,0,1","NULL","0","8","0.25","0","5","160","5","65","66","SoloChoice","Maennlich",11,33,228,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5214",2018-08-06,"5563","70","70","99","99","NULL","1","20","0.675","0","0","160","5",NA,"NULL","SoloChoice","Maennlich",11,33,229,2.2,2.2,0.5,0.5,198,0,0
"5215",2018-08-06,"3912","74","70","0,0,2,2,0","1,1,2,0,1","NULL","0","8","0.5","0","5","165","5","21","70","SoloChoice","Maennlich",11,33,232,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5216",2018-08-06,"5224","70","74","99","99","NULL","0","50","0.25","0","5","170","5",NA,"NULL","SoloChoice","Maennlich",11,33,233,2.2,2.2,0.5,0.5,198,0,0
"5217",2018-08-06,"4544","74","70","1,4,1,2,0","0,0,0,0,1","NULL","0","20","0.125","0","5","175","5","60","80","SoloChoice","Maennlich",11,33,236,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5218",2018-08-06,"5266","70","70","99","99","NULL","1","50","0.675","0","50","225","5",NA,"NULL","SoloChoice","Maennlich",11,33,237,2.2,2.2,0.5,0.5,198,0,0
"5219",2018-08-06,"5426","74","70","99","99","NULL","0","8","0.125","0","5","230","5",NA,"NULL","SoloChoice","Maennlich",11,33,238,2.2,2.2,0.5,0.5,198,0,0
"5220",2018-08-06,"4751","70","74","99","99","NULL","0","8","0.375","0","5","235","5",NA,"NULL","SoloChoice","Maennlich",11,33,239,2.2,2.2,0.5,0.5,198,0,0
"5221",2018-08-06,"6464","70","74","0,1,1,0,0","1,3,1,1,1","NULL","0","8","0.75","0","5","240","5","70","70","SoloChoice","Maennlich",11,33,242,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5222",2018-08-06,"4159","74","74","99","99","NULL","1","50","0.75","0","50","290","5",NA,"NULL","SoloChoice","Maennlich",11,33,243,2.2,2.2,0.5,0.5,198,0,0
"5223",2018-08-06,"4241","74","70","0,0,1,1,1","1,1,1,3,0","NULL","0","8","0.675","0","5","295","5","70","70","SoloChoice","Maennlich",11,33,246,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5224",2018-08-06,"3943","74","70","99","99","NULL","0","8","0.675","0","5","300","5",NA,"NULL","SoloChoice","Maennlich",11,33,247,2.2,2.2,0.5,0.5,198,0,0
"5225",2018-08-06,"3176","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","50","350","5","40","75","SoloChoice","Maennlich",11,33,250,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5226",2018-08-06,"8240","74","70","1,3,0,2,0","0,1,1,0,1","NULL","0","20","0.375","0","5","355","5","81","74","SoloChoice","Maennlich",11,33,253,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5227",2018-08-06,"3545","74","74","99","99","NULL","1","20","0.75","0","20","375","5",NA,"NULL","SoloChoice","Maennlich",11,33,254,2.2,2.2,0.5,0.5,198,0,0
"5228",2018-08-06,"10697","70","74","99","99","NULL","0","20","0.375","0","5","380","5",NA,"NULL","SoloChoice","Maennlich",11,33,255,2.2,2.2,0.5,0.5,198,0,0
"5229",2018-08-06,"6232","70","74","99","99","NULL","0","8","0.75","0","5","385","5",NA,"NULL","SoloChoice","Maennlich",11,33,257,2.2,2.2,0.5,0.5,198,0,0
"5230",2018-08-06,"4076","74","70","99","99","NULL","0","50","0.125","0","5","390","5",NA,"NULL","SoloChoice","Maennlich",11,33,258,2.2,2.2,0.5,0.5,198,0,0
"5231",2018-08-06,"3681","70","74","99","99","NULL","0","8","0.25","0","5","395","5",NA,"NULL","SoloChoice","Maennlich",11,33,259,2.2,2.2,0.5,0.5,198,0,0
"5232",2018-08-06,"9848","74","70","0,0,1,1,1","1,1,1,3,0","NULL","0","20","0.675","0","5","400","5","14","82","SoloChoice","Maennlich",11,33,262,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5233",2018-08-06,"7744","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","0","400","5","20","92","SoloChoice","Maennlich",11,33,265,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5234",2018-08-06,"5295","74","70","99","99","NULL","0","8","0.5","0","5","405","5",NA,"NULL","SoloChoice","Maennlich",11,33,266,2.2,2.2,0.5,0.5,198,0,0
"5235",2018-08-06,"5442","70","70","99","99","NULL","1","20","0.5","0","20","425","5",NA,"NULL","SoloChoice","Maennlich",11,33,267,2.2,2.2,0.5,0.5,198,0,0
"5236",2018-08-06,"4408","70","74","1,1,3,1,1","0,0,1,0,1","NULL","0","20","0.25","0","5","430","5","57","70","SoloChoice","Maennlich",11,33,270,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5237",2018-08-06,"7016","70","74","0,0,2,2,0","1,1,2,0,1","NULL","0","20","0.5","0","5","435","5","30","72","SoloChoice","Maennlich",11,33,273,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5238",2018-08-06,"8353","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","50","485","5","47","80","SoloChoice","Maennlich",11,33,276,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5239",2018-08-06,"4597","70","70","99","99","NULL","1","50","0.375","0","50","535","5",NA,"NULL","SoloChoice","Maennlich",11,33,277,2.2,2.2,0.5,0.5,198,0,0
"5240",2018-08-06,"5200","74","70","1,3,0,2,0","0,1,1,0,1","NULL","0","8","0.375","0","5","540","5","25","46","SoloChoice","Maennlich",11,33,280,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5241",2018-08-06,"5143","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","0","540","5","44","83","SoloChoice","Maennlich",11,33,283,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5242",2018-08-06,"4528","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","590","5","34","60","SoloChoice","Maennlich",11,33,286,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5243",2018-08-06,"3603","74","70","99","99","NULL","0","20","0.25","0","5","595","5",NA,"NULL","SoloChoice","Maennlich",11,33,287,2.2,2.2,0.5,0.5,198,0,0
"5244",2018-08-06,"4304","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","50","645","5","61","62","SoloChoice","Maennlich",11,33,290,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5245",2018-08-06,"6327","74","70","99","99","NULL","0","20","0.125","0","5","650","5",NA,"NULL","SoloChoice","Maennlich",11,33,291,2.2,2.2,0.5,0.5,198,0,0
"5246",2018-08-06,"2472","74","70","0,1,1,0,0","1,3,1,1,1","NULL","0","20","0.75","0","5","655","5","10","66","SoloChoice","Maennlich",11,33,294,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5247",2018-08-06,"4383","70","74","1,4,1,2,0","0,0,0,0,1","NULL","0","8","0.125","0","5","660","5","42","90","SoloChoice","Maennlich",11,33,297,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5248",2018-08-06,"3358","70","70","99","99","NULL","1","50","0.5","0","50","710","5",NA,"NULL","SoloChoice","Maennlich",11,33,298,2.2,2.2,0.5,0.5,198,0,0
"5249",2018-08-06,"2655","70","74","1,1,3,1,1","0,0,1,0,1","NULL","0","8","0.25","0","5","715","5","50","71","SoloChoice","Maennlich",11,33,301,0.04444444,0.1555556,0.2222222,0.7777778,9,0,1
"5250",2018-08-06,"3874","74","74","99","99","NULL","1","20","0.675","0","20","735","5",NA,"NULL","SoloChoice","Maennlich",11,33,302,2.2,2.2,0.5,0.5,198,0,0
"5251",2018-08-06,"3111","74","70","0,0,2,2,0","1,1,2,0,1","NULL","0","8","0.5","0","5","740","5","10","72","SoloChoice","Maennlich",11,33,305,0.1111111,0.08888889,0.5555556,0.4444444,9,0,1
"5252",2018-08-06,"3824","70","74","99","99","NULL","0","50","0.25","0","5","745","5",NA,"NULL","SoloChoice","Maennlich",11,33,306,2.2,2.2,0.5,0.5,198,0,0
"5253",2018-08-06,"3008","70","74","1,4,1,2,0","0,0,0,0,1","NULL","0","20","0.125","0","5","750","5","68","94","SoloChoice","Maennlich",11,33,309,0.02222222,0.1777778,0.1111111,0.8888889,9,0,1
"5254",2018-08-06,"3162","70","70","99","99","NULL","1","50","0.675","0","50","800","5",NA,"NULL","SoloChoice","Maennlich",11,33,310,2.2,2.2,0.5,0.5,198,0,0
"5255",2018-08-06,"5216","74","70","99","99","NULL","0","8","0.125","0","5","805","5",NA,"NULL","SoloChoice","Maennlich",11,33,311,2.2,2.2,0.5,0.5,198,0,0
"5256",2018-08-06,"3866","74","70","99","99","NULL","0","8","0.375","0","5","810","5",NA,"NULL","SoloChoice","Maennlich",11,33,312,2.2,2.2,0.5,0.5,198,0,0
"5257",2018-08-06,"2871","70","74","0,1,1,0,0","1,3,1,1,1","NULL","0","8","0.75","0","5","815","5","75","73","SoloChoice","Maennlich",11,33,315,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5258",2018-08-06,"3226","70","70","99","99","NULL","1","50","0.75","0","50","865","5",NA,"NULL","SoloChoice","Maennlich",11,33,316,2.2,2.2,0.5,0.5,198,0,0
"5259",2018-08-06,"2840","70","74","0,0,1,1,1","1,1,1,3,0","NULL","0","8","0.675","0","5","870","5","50","71","SoloChoice","Maennlich",11,33,319,0.1333333,0.06666667,0.6666667,0.3333333,9,0,1
"5260",2018-08-06,"4903","74","70","99","99","NULL","0","8","0.675","0","5","875","5",NA,"NULL","SoloChoice","Maennlich",11,33,320,2.2,2.2,0.5,0.5,198,0,0
"5261",2018-08-06,"7103","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","50","925","5","25","50","SoloChoice","Maennlich",11,33,323,0.1555556,0.04444444,0.7777778,0.2222222,9,0,1
"5262",2018-08-06,"3216","74","70","1,3,0,2,0","0,1,1,0,1","NULL","0","20","0.375","0","5","930","5","72","71","SoloChoice","Maennlich",11,33,326,0.06666667,0.1333333,0.3333333,0.6666667,9,0,1
"5263",2018-08-06,"2791","74","74","99","99","NULL","1","20","0.75","0","20","950","5",NA,"NULL","SoloChoice","Maennlich",11,33,327,2.2,2.2,0.5,0.5,198,0,0
"5264",2018-08-06,"7939","74","74","99","99","0","1","20","0.375","1","0","950","5",NA,"NULL","SocialChoice","Maennlich",11,33,328,2.2,2.2,0.5,0.5,198,0,0
"5265",2018-08-06,"7939","74","74","99","99","0","1","20","0.375","1","0","950","5",NA,"NULL","SocialChoice","Maennlich",11,33,328,2.2,2.2,0.5,0.5,198,0,0
"5266",2018-08-06,"4731","74","70","99","99","1","0","8","0.75","1","5","955","5",NA,"NULL","SocialChoice","Maennlich",11,33,329,2.2,2.2,0.5,0.5,198,0,0
